published_date,admitted_icu,case_fatality_rate,cases,cases_associated_clusters,clusters_notified,deaths,healthcare_workers,hospitalised,median_age,pct_admitted_icu,pct_case_fatality_rate,pct_clusters_notified,pct_deaths,pct_healthcare_workers,pct_hospitalised,community_transmission,contact_confirmed_case,travel_abroad,under_investigation,pct_community_transmission,pct_contact_confirmed_case,pct_transmission_classification,pct_travel_abroad,pct_under_investigation,pct_unknown,female,male,total_x,unknown_y,carlow,cavan,clare,cork,donegal,dublin,galway,kerry,kildare,kilkenny,laois,leitrim,limerick,longford,louth,mayo,meath,monaghan,offaly,roscommon,sligo,tipperary,waterford,westmeath,wexford,wicklow,txt_cases,txt_cases_admitted_icu,txt_cases_cork,txt_cases_cork_pct,txt_cases_dublin,txt_cases_dublin_pct,txt_cases_healthcare_workers,txt_cases_healthcare_workers_pct,txt_cases_hospitalised,txt_cases_hospitalised_pct,txt_cases_median_age,txt_close_contact_pct,txt_clusters,txt_clusters_cases,txt_clusters_residential_care,txt_clusters_residential_care_nursing_homes,txt_community_transmission_pct,txt_deaths,txt_deaths_median_age,txt_deaths_residential_care,txt_deaths_residential_care_nursing_homes,txt_female_pct,txt_male_pct,txt_new_cases,txt_new_cases_germany,txt_new_deaths,txt_new_deaths_east,txt_new_deaths_females,txt_new_deaths_males,txt_new_deaths_median_age,txt_new_deaths_northwest,txt_new_deaths_south,txt_new_deaths_underlying,txt_new_deaths_west,txt_tests,txt_travel_abroad_pct,txt_growth_rate,15_-_24,1_-_4,25_-_34,35_-_44,45_-_54,55_-_64,5_-_14,65+,65_-_74,75_-_84,85+,<1,total_y,unknown,health_worker_no_foreign_travel,health_worker_total,health_worker_travel_related,health_worker_under_investigation,cases_per_cluster,pct_male,pct_dublin,pct_community,pct_contact_confirmed,pct_icu,pct_65+,pct_test_positive,hospitalised_icu_rate,pct_health_workers,txt_cases_not_dublincork,cases_not_dublincork,txt_cases_pct_chg,txt_cases_pct_chg_ma3,txt_cases_pct_chg_ma5,txt_deaths_pct_chg,txt_deaths_pct_chg_ma3,txt_deaths_pct_chg_ma5,txt_new_cases_pct_chg,txt_new_cases_pct_chg_ma3,txt_new_cases_pct_chg_ma5,txt_new_deaths_pct_chg,txt_new_deaths_pct_chg_ma3,txt_new_deaths_pct_chg_ma5,txt_cases_admitted_icu_pct_chg,txt_cases_admitted_icu_pct_chg_ma3,txt_cases_admitted_icu_pct_chg_ma5,txt_cases_dublin_pct_chg,txt_cases_dublin_pct_chg_ma3,txt_cases_dublin_pct_chg_ma5,txt_cases_cork_pct_chg,txt_cases_cork_pct_chg_ma3,txt_cases_cork_pct_chg_ma5,txt_cases_not_dublincork_pct_chg,txt_cases_not_dublincork_pct_chg_ma3,txt_cases_not_dublincork_pct_chg_ma5,txt_cases_healthcare_workers_pct_chg,txt_cases_healthcare_workers_pct_chg_ma3,txt_cases_healthcare_workers_pct_chg_ma5,txt_cases_hospitalised_pct_chg,txt_cases_hospitalised_pct_chg_ma3,txt_cases_hospitalised_pct_chg_ma5,txt_clusters_pct_chg,txt_clusters_pct_chg_ma3,txt_clusters_pct_chg_ma5,txt_clusters_cases_pct_chg,txt_clusters_cases_pct_chg_ma3,txt_clusters_cases_pct_chg_ma5,admitted_icu_pct_chg,admitted_icu_pct_chg_ma3,admitted_icu_pct_chg_ma5,cases_pct_chg,cases_pct_chg_ma3,cases_pct_chg_ma5,clusters_notified_pct_chg,clusters_notified_pct_chg_ma3,clusters_notified_pct_chg_ma5,deaths_pct_chg,deaths_pct_chg_ma3,deaths_pct_chg_ma5,healthcare_workers_pct_chg,healthcare_workers_pct_chg_ma3,healthcare_workers_pct_chg_ma5,hospitalised_pct_chg,hospitalised_pct_chg_ma3,hospitalised_pct_chg_ma5,dublin_pct_chg,dublin_pct_chg_ma3,dublin_pct_chg_ma5,cork_pct_chg,cork_pct_chg_ma3,cork_pct_chg_ma5,cases_not_dublincork_pct_chg,cases_not_dublincork_pct_chg_ma3,cases_not_dublincork_pct_chg_ma5
2020-07-13,436.0,1.7,25627.0,13170.0,1935.0,1487.0,8284.0,3330.0,48.0,0.03,0.006,0.07,0.05802473953252429,0.26,0.12994107776953995,32.6,65.0,2.4,258.0,0.36975,0.6084499999999999,0.0,9.365122722129004e-05,0.55,0.0006,14643.0,10954.0,25627.0,30.0,176,865,369,1546.0,468,12308.0,489,311,1513,356,265,82,589,287,787,573,812,539,486,346,148,543,165,676,221,707,25638.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,13.243927648578811,0.4279407743094894,0.4802747102665158,0.0012720958364225233,0.0025363874039099387,0.017013306278534358,0.23049908299840013,0.6032153281235288,0.13093093093093094,0.017364498380614195,11855.0,11773.0,0.0003901982206961918,0.000637906641775284,0.0007505962126093113,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008442380751372269,0.0013816549446623583,0.0016275838141680764,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006247315606575654,0.0008208035388891736,0.000750914102365785,0.0,0.006823575949367111,0.007948676081229067,0.0,0.0004489337822669211,0.001080263680822302,0.0009666505558241223,0.0006446723781855143,0.0007987515139385338,0.0,0.00020032051282048435,0.0010257160022289825,0.0011387668781519533,0.000895357146923533,0.0007328890625716955,0.0006472491909386147,0.00021574973031287156,0.00038868509418255037,8.49473326538508e-05,0.0008225842810212954,0.0008175222546761507
2020-07-14,436.0,1.7,25638.0,13208.0,1933.0,1487.0,8293.0,3332.0,48.0,0.03,0.006,0.07,0.057999843981589826,0.26,0.1299633356736095,32.4,65.2,2.4,258.0,0.36975,0.6084499999999999,0.0,9.361104610344021e-05,0.55,0.0006,14650.0,10958.0,25638.0,30.0,176,865,369,1548.0,468,12312.0,489,314,1514,356,265,82,589,287,787,573,812,539,486,346,148,543,165,676,221,708,25670.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,13.2633212622866,0.4279131521399563,0.48022466651064827,0.0012637491223964428,0.002543100085810126,0.017006006708791637,0.2304001872220922,0.6034742491290839,0.13085234093637454,0.01735704813167954,11887.0,11778.0,0.0012481472813792305,0.0007673742617579915,0.000820130139952413,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002699283002952413,0.0016602628596450082,0.0017762506877409656,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042923479143097687,0.0006509417307232942,0.0007427576921979373,-0.001033591731266159,0.002259636089577947,0.005161312573685506,0.0,0.0,0.0004041311588479868,0.0010864316755190284,0.0008052358797655904,0.0006766850433218341,0.0006006006006005205,0.00020020020020017348,0.0002403124278123947,0.0003249918752030734,0.0006778221915431833,0.0007489597690157002,0.001293661060802087,0.0006469700839135673,0.00038818205034814036,0.0004247005860869013,0.0006235516880093902,0.0007830593868189073
2020-07-15,437.0,1.7,25669.0,13282.0,1976.0,1488.0,8313.0,3337.0,48.0,0.03,0.006,0.07,0.05796875608710896,0.26,0.13000116872492112,32.3,65.3,2.4,258.0,0.36975,0.6084499999999999,0.0,9.349799368888542e-05,0.55,0.0006,14672.0,10970.0,25669.0,27.0,176,865,369,1550.0,468,12326.0,489,316,1517,356,265,82,589,287,789,573,817,540,486,346,148,543,166,676,221,709,25683.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,12.990384615384615,0.42781374307776304,0.48019011258716743,0.0012583271650629163,0.0025439245782850907,0.017024426350851222,0.23012193696676925,0.6042039355992844,0.13095594845669764,0.017336086329814173,11900.0,11793.0,0.0005064277366575443,0.0007149244129109888,0.0007336589886725253,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010936316984941907,0.0015457175921946102,0.0015875759070867357,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.002293577981651307,0.000764525993883769,0.0004587155963302614,0.0012091426788360948,0.000754369676974879,0.0008201576173869185,0.02224521469218832,0.007070540986974054,0.008336470161804698,0.0006724949562877391,0.00022416498542902433,0.0004038592606176561,0.0024116724948752832,0.0014882515754061447,0.0010864242609901708,0.0015006002400961282,0.0007004002802322162,0.0005404324758316204,0.001137102014294955,0.0008669535892166605,0.0008296330660537254,0.0012919896640826156,0.0010776333052744391,0.0006465799831646635,0.0012735608762097783,0.0005944029316501768,0.0008332028610721131
2020-07-16,437.0,1.7,25677.0,13425.0,2019.0,1490.0,8324.0,3339.0,48.0,0.03,0.006,0.07,0.05802858589399073,0.26,0.13003855590606378,32.0,66.0,2.0,258.0,0.36975,0.6084499999999999,0.0,7.789071932079293e-05,0.55,0.0006,14674.0,10976.0,25677.0,27.0,176,866,369,1550.0,469,12331.0,489,316,1517,356,265,82,589,287,789,573,817,540,486,346,148,543,166,676,222,709,25698.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,12.717682020802377,0.4279142300194932,0.4802352299723488,0.0012462515091326868,0.0025703937375861664,0.017019122171593255,0.23005023951396192,0.6043922417851426,0.1308775082359988,0.017330685048876426,11915.0,11796.0,0.0005840439201028058,0.0007795396460465268,0.0006785188884068649,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012605042016806678,0.0016844729677090904,0.0014669848958219767,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000764525993883769,0.0004587155963302614,0.0003116599789629859,0.0006500124830766859,0.0006947255699937926,0.021761133603238836,0.014324252188053666,0.0101570513128322,0.0013440860215054862,0.0006721936592641864,0.00040331619555846745,0.0013232286779742974,0.001607110949456203,0.0012301217624292704,0.0005993407252022909,0.0009001805219663132,0.000540108313179788,0.00040564660068143077,0.000622580163393153,0.0007152430379211872,0.0,0.0008618835749615675,0.0006465799831646635,0.0002543881963876782,0.0006508832195614526,0.0006797208273251254
2020-07-17,437.0,1.7,25696.0,13557.0,2101.0,1493.0,8326.0,3339.0,48.0,0.03,0.006,0.07,0.05810242839352429,0.26,0.12994240348692404,32.0,65.6,2.4,258.0,0.36975,0.6084499999999999,0.0,9.339975093399751e-05,0.55,0.0006,14681.0,10988.0,25696.0,27.0,177,866,369,1554.0,471,12342.0,489,316,1517,356,265,82,589,287,790,573,817,540,485,346,148,543,166,676,223,709,25730.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,12.230366492146597,0.42806498110561375,0.4803082191780822,0.0012453300124533001,0.002552926525529265,0.01700653798256538,0.22988013698630136,0.6048394689765558,0.1308775082359988,0.017317870485678705,11947.0,11800.0,0.0012452330920693644,0.0007785682496099048,0.0007948100501810274,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026856903063365856,0.001679942068837148,0.0017166694569202168,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000764525993883769,0.0004587155963302614,0.00073996183354752,0.0007535881637822003,0.0006629461686870286,0.040614165428429994,0.028206837907952382,0.0167173843985182,0.002013422818792021,0.0013433345988615268,0.0008060007593168716,0.0002402691013936309,0.0013250567580810706,0.0012056505011172724,0.0,0.0006999803217661397,0.000540108313179788,0.000892060660124816,0.0008116030917004006,0.0007797136056912457,0.002580645161290418,0.0012908782751243446,0.0011627090154227471,0.0003390979993218579,0.0006223490239731048,0.0004753389981320133
2020-07-18,437.0,1.7,25730.0,13575.0,2110.0,1495.0,8333.0,3342.0,48.0,0.03,0.006,0.07,0.0581033812670035,0.26,0.1298872910998834,32.0,66.0,2.0,258.0,0.36975,0.6084499999999999,0.0,7.773027594247959e-05,0.55,0.0006,14697.0,11006.0,25696.0,27.0,178,867,369,1555.0,471,12367.0,489,316,1518,356,265,83,589,287,791,573,817,540,486,346,148,543,166,677,223,710,25750.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,12.19431279620853,0.4281990429132786,0.4806451612903226,0.0012436844150796734,0.0025650991061018265,0.016984065293431792,0.2295763699961135,0.6056397702664532,0.13076002393776182,0.01729498639720171,11967.0,11808.0,0.0007773027594248916,0.0008688599238656872,0.0008722309579267673,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016740604335816478,0.0018734183138663003,0.001882633928609101,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004587155963302614,0.0013231631382315534,0.0007915949835806865,0.0008026324842018262,0.004283674440742402,0.02221965782413708,0.01757411928666668,0.0013395847287340779,0.0015656978563436397,0.0010739177050636873,0.0008407398510690278,0.0008014125434789854,0.0011804683601662536,0.0008984725965857088,0.0004992711072626665,0.0007198028324969296,0.0020256036298818003,0.0011077702968960157,0.0009570809560372151,0.0006435006435006052,0.0010747152682636745,0.0011619593059351452,0.0006779661016949046,0.0004238174324681469,0.000593942751940224
2020-07-19,437.0,1.7,25751.0,13629.0,2146.0,1495.0,8338.0,3342.0,48.0,0.03,0.006,0.07,0.05805599782532717,0.26,0.1297813677138752,32.0,66.0,2.0,258.0,0.36975,0.6084499999999999,0.0,7.766688672284571e-05,0.55,0.0006,14708.0,11016.0,25751.0,27.0,178,867,369,1557.0,472,12379.0,491,316,1521,356,265,83,589,287,791,574,817,540,486,346,148,543,166,677,223,710,25760.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,11.999534016775396,0.4282382211164671,0.48071919537105356,0.0012426701875655314,0.0025630072618539087,0.016970214748941788,0.22938914993592482,0.6061340740043311,0.13076002393776182,0.01728088229583317,11977.0,11815.0,0.0003883495145631244,0.0008036284553524601,0.0007002714045635461,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008356313194619602,0.0017317940197933979,0.0015099035919110104,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004587155963302614,0.0008161678973961362,0.0009597642897250699,0.0008800191053948581,0.017061611374407537,0.020653150414526644,0.021193159907801417,0.0,0.0011176691825084777,0.0010739177050636873,0.0006000240009600422,0.000560344317807567,0.0010831868252544562,0.0,0.00029949086552856957,0.0005996827123768255,0.0009703242500203046,0.0012959961800089737,0.0010861474310006614,0.0012861736334404128,0.001503439812743812,0.0011604618204628103,0.0005928184281842608,0.0005366275097336745,0.000627566320359696
2020-07-20,437.0,1.7,25760.0,13630.0,2146.0,1495.0,8342.0,3343.0,48.0,0.03,0.006,0.07,0.05803571428571429,0.26,0.12977484472049688,31.9,65.6,2.4,258.0,0.36975,0.6084499999999999,0.0,9.316770186335403e-05,0.55,0.0006,14713.0,11019.0,25760.0,28.0,178,867,369,1557.0,472,12385.0,492,316,1523,356,265,83,589,287,791,574,817,540,486,346,148,543,166,677,223,710,25766.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,12.003727865796831,0.42822166951655527,0.4807841614906832,0.0012383540372670806,0.002546583850931677,0.016964285714285713,0.2293090062111801,0.6063459184634216,0.13072090936284775,0.017274844720496896,11983.0,11818.0,0.00023291925465840357,0.00046619050954880653,0.0006455697081637179,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005009601736662983,0.0010035506422366354,0.001391369286945432,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034950099025277126,0.000829610675293487,0.0007080907676781933,0.0,0.007115095271716647,0.016744116969363752,0.0,0.00044652824291113724,0.0009394187138061394,0.00047973135044365733,0.0006401650674909091,0.0006967985963681311,0.00029922202274090814,0.000399231539775539,0.00035940706890578154,0.00048469181678645334,0.0011602065655628528,0.000955665391498961,0.0,0.0006432247589803394,0.0009020638876462872,0.00025391451544654053,0.0005082330151085687,0.0004236370482070484
2020-07-21,437.0,1.7,25766.0,13661.0,2146.0,1495.0,8348.0,3342.0,48.0,0.03,0.006,0.07,0.058022199798183655,0.26,0.1297058138632306,31.8,65.6,2.4,258.0,0.36975,0.6084499999999999,0.0,9.31460063649771e-05,0.55,0.0006,14716.0,11022.0,25766.0,28.0,178,867,369,1557.0,472,12390.0,492,316,1524,356,266,83,589,287,791,574,817,540,486,346,148,543,166,676,223,710,25802.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,12.006523765144454,0.4282384023622659,0.4808662578591943,0.0012341845843359465,0.002545990840642707,0.016960335325622914,0.2292556081657999,0.6064871481028152,0.13076002393776182,0.01727082201350617,12019.0,11819.0,0.0013971900954745653,0.0006728196215653645,0.0008081989432380699,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003004256029375041,0.0014469491741677665,0.0017401196524843066,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023291925465840357,0.0004661960474357703,0.0006923426228172769,0.0,0.005687203791469179,0.012391890248715986,0.0,0.0,0.0006706015095050422,0.0007192519779428697,0.0005996691097821897,0.0005760032563618456,-0.00029913251570445887,2.983567881642557e-08,0.00017971242072443162,0.00040371417036744184,0.0006195767457247333,0.0009552789054361633,0.0,0.0004287245444801376,0.0009020638876462872,8.461668641057685e-05,0.00031044987668045937,0.0003896827462116281
2020-07-22,438.0,1.7,25802.0,13669.0,2153.0,1497.0,8355.0,3340.0,48.0,0.03,0.006,0.07,0.05801875823579567,0.26,0.12944732966436712,31.7,65.8,2.4,258.0,0.36975,0.6084499999999999,0.0,9.30160452678087e-05,0.55,0.0006,14725.0,11049.0,25802.0,28.0,179,867,369,1560.0,472,12411.0,492,316,1525,356,267,83,590,287,791,574,822,541,487,346,148,543,166,676,223,711,25819.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,11.9842080817464,0.42868782493986185,0.4810092240911557,0.0012285869312456399,0.0025501899077590884,0.016975428261375086,0.22893574141539416,0.6073345259391771,0.1311377245508982,0.017246725060072864,12036.0,11831.0,0.0006588636539803794,0.0007629910013711161,0.0006909250556202728,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014144271570013522,0.0016398811200142305,0.00148586702261726,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0022883295194509046,0.0007627765064836348,0.0004576659038901809,0.0013971900954745653,0.0006598701134619134,0.0008237882752026859,0.0032618825722274813,0.0010872941907424938,0.004921433677475484,0.0013377926421405117,0.00044593088071328185,0.0005354754741747403,0.0008385241974124824,0.0006791691752663365,0.0006956542755656159,-0.0005984440454817053,-0.00019945151281508533,6.002361162809056e-05,0.0016949152542373724,0.0008611070804637558,0.0011158498242586745,0.0019267822736031004,0.0006422607578677001,0.0007712913101088237,0.0010153143243929463,0.0004512818420833546,0.0005249260112258458
2020-07-23,438.0,1.7,25819.0,13772.0,2226.0,1505.0,8367.0,3341.0,48.0,0.03,0.006,0.07,0.05829040628994152,0.26,0.12940082884697315,31.6,65.9,2.4,258.0,0.36975,0.6084499999999999,0.0,9.295480072814593e-05,0.55,0.0006,14735.0,11056.0,25819.0,28.0,179,867,369,1561.0,472,12422.0,492,316,1526,356,267,83,591,287,791,574,823,541,487,346,148,543,166,677,223,712,25826.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,11.598831985624438,0.42867667015625605,0.48111855610209536,0.0012239048762539217,0.0025523839033270075,0.016964251132886635,0.22878500329214918,0.6077346765841258,0.13109847351092488,0.01723536930167706,12043.0,11836.0,0.0002711181687904407,0.0007757239727484618,0.0005896881374933827,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005815885676303534,0.0016667572513355822,0.001267372649427001,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007627765064836348,0.0004576659038901809,0.0006588636539803794,0.0007629910013711161,0.0006909283783524511,0.03390617742684632,0.0123893533330246,0.010845934274696267,0.005344021376085584,0.0022272713394084764,0.0013363628036450414,0.0014362657091562259,0.0009980139615038592,0.0008147594471830555,0.0002994011976047428,-0.00019939178786047376,-5.9790668168102636e-05,0.0008863105309806496,0.0009949799851951546,0.0008879912044784444,0.0006410256410256387,0.000855935971542913,0.0007707963096138304,0.00042261854450176273,0.0005075165184350953,0.00047385649978721746
2020-07-24,438.0,1.7,25825.0,13829.0,2264.0,1505.0,8380.0,3344.0,48.0,0.03,0.006,0.07,0.05827686350435624,0.26,0.12948693126815103,31.6,65.9,2.4,258.0,0.36975,0.6084499999999999,0.0,9.293320425943852e-05,0.55,0.0006,14738.0,11059.0,25825.0,28.0,179,867,369,1560.0,472,12424.0,492,316,1529,356,267,83,591,287,791,575,824,541,487,346,148,543,166,677,223,712,25845.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,11.406802120141343,0.42869325890607435,0.4810842207163601,0.0012236205227492741,0.0025517909002904164,0.01696030977734753,0.22873184898354307,0.6078759062235194,0.13098086124401914,0.01723136495643756,12062.0,11841.0,0.0007356927127701862,0.0005552248451803354,0.000659156777134795,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015776799800713004,0.0011912319015676687,0.001415782381548869,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007627765064836348,0.0004576659038901809,0.00023238700182037775,0.0007628135837584408,0.0005741721992372995,0.017070979335130243,0.018079679778068014,0.010847807866840808,0.0,0.0022272713394084764,0.0013363628036450414,0.0015537229592446078,0.0012761709552711054,0.0010054992388399686,0.0008979347500748247,0.00019963063406595408,0.00011979628184686231,0.00016100466913537836,0.0009140768181178002,0.0007261272883014591,-0.0006406149903908087,0.0006423976414126434,0.0003854385848475861,0.00042244001351798843,0.0006201242941375659,0.00043978081685396296
