published_date,variable,value
2020-05-08,unknown_y,64.0
2020-05-08,hospitalised_icu_rate,0.12795883361921098
2020-05-08,45_-_54,4065.0
2020-05-08,txt_tests,42484.0
2020-05-08,txt_cases_cork_pct_chg,0.0
2020-05-08,txt_cases_dublin_pct_chg_ma5,0.0
2020-05-08,<1,40.0
2020-05-08,35_-_44,3851.0
2020-05-08,txt_deaths_residential_care,412.0
2020-05-08,txt_new_deaths_pct_chg_ma3,0.0
2020-05-08,txt_cases_not_dublincork_pct_chg,0.012944983818770295
2020-05-08,txt_new_cases_germany,48.0
2020-05-08,cases_pct_chg,0.005183449021905817
2020-05-08,waterford,140
2020-05-08,cases_not_dublincork_pct_chg,0.00670016750418756
2020-05-08,dublin_pct_chg,0.004151291512915156
2020-05-08,healthcare_workers_pct_chg_ma3,0.01528583822018518
2020-05-08,55_-_64,2913.0
2020-05-08,clusters_notified_pct_chg_ma5,0.012150567905906406
2020-05-08,txt_new_deaths_males,20.0
2020-05-08,mayo,518
2020-05-08,pct_transmission_classification,
2020-05-08,txt_cases_pct_chg_ma3,0.008393859634732381
2020-05-08,pct_test_positive,0.5249270313529799
2020-05-08,txt_new_deaths_west,5.0
2020-05-08,female,12765.0
2020-05-08,dublin_pct_chg_ma5,0.00904816504021957
2020-05-08,offaly,345
2020-05-08,cases_not_dublincork_pct_chg_ma5,0.014800273767369587
2020-05-08,txt_cases_not_dublincork_pct_chg_ma3,0.015730931444043545
2020-05-08,txt_deaths_pct_chg_ma5,0.018644689468642905
2020-05-08,txt_cases_cork,1110.0
2020-05-08,pct_icu,0.016725707367382627
2020-05-08,total_y,1383.0
2020-05-08,txt_deaths_pct_chg_ma3,0.02192702991163979
2020-05-08,txt_cases_not_dublincork,12207.0
2020-05-08,txt_cases_pct_chg,0.006968952423497932
2020-05-08,txt_new_cases_pct_chg_ma5,4.4408920985006264e-17
2020-05-08,txt_deaths_pct_chg,0.018531717747683585
2020-05-08,15_-_24,1545.0
2020-05-08,health_worker_no_foreign_travel,268.0
2020-05-08,65_-_74,
2020-05-08,kildare,1312
2020-05-08,cavan,730
2020-05-08,txt_cases_cork_pct_chg_ma3,0.0
2020-05-08,txt_travel_abroad_pct,0.03
2020-05-08,txt_cases_healthcare_workers,6586.0
2020-05-08,txt_clusters_residential_care,302.0
2020-05-08,community_transmission,179.0
2020-05-08,cork_pct_chg_ma5,0.005952407842036855
2020-05-08,txt_clusters_pct_chg_ma3,0.0
2020-05-08,male,9472.0
2020-05-08,cork,1199.0
2020-05-08,deaths_pct_chg_ma3,0.02312186991576959
2020-05-08,txt_growth_rate,0.024789164324048044
2020-05-08,txt_cases_admitted_icu_pct_chg_ma5,0.0054790730224181464
2020-05-08,txt_cases_healthcare_workers_pct_chg_ma3,0.01528583822018518
2020-05-08,hospitalised,2915.0
2020-05-08,txt_new_deaths_pct_chg,0.0
2020-05-08,cork_pct_chg,0.001670843776107045
2020-05-08,wicklow,636
2020-05-08,txt_cases_admitted_icu_pct_chg_ma3,0.0036347601463960024
2020-05-08,pct_unknown,
2020-05-08,cases,22301.0
2020-05-08,txt_cases_not_dublincork_pct_chg_ma5,0.017889919826966992
2020-05-08,deaths,1177.0
2020-05-08,txt_cases_healthcare_workers_pct_chg,0.013542628501077347
2020-05-08,under_investigation,258.0
2020-05-08,txt_cases_healthcare_workers_pct,0.26
2020-05-08,pct_contact_confirmed,0.0043495807362898525
2020-05-08,monaghan,443
2020-05-08,limerick,566
2020-05-08,1_-_4,77.0
2020-05-08,pct_dublin,0.48809470427335094
2020-05-08,txt_new_deaths_northwest,3.0
2020-05-08,txt_cases_cork_pct_chg_ma5,0.0
2020-05-08,clusters_notified_pct_chg_ma3,0.014505704832553201
2020-05-08,txt_cases_dublin,9224.0
2020-05-08,txt_male_pct,0.44
2020-05-08,median_age,49.0
2020-05-08,hospitalised_pct_chg_ma3,0.004157102873323086
2020-05-08,txt_new_deaths_east,37.0
2020-05-08,admitted_icu_pct_chg_ma3,0.0038595554309814872
2020-05-08,txt_deaths,1429.0
2020-05-08,txt_new_cases_pct_chg,0.0
2020-05-08,leitrim,66
2020-05-08,txt_clusters_cases_pct_chg_ma5,0.0
2020-05-08,txt_new_cases,388.0
2020-05-08,txt_cases_hospitalised,2915.0
2020-05-08,txt_cases,22541.0
2020-05-08,txt_new_deaths_south,3.0
2020-05-08,total_x,22301.0
2020-05-08,txt_cases_hospitalised_pct_chg,0.008301625735039675
2020-05-08,deaths_pct_chg,0.02170138888888884
2020-05-08,txt_clusters_residential_care_nursing_homes,179.0
2020-05-08,txt_new_deaths_females,19.0
2020-05-08,clare,299
2020-05-08,txt_clusters_cases,3447.0
2020-05-08,cork_pct_chg_ma3,0.006203246576434636
2020-05-08,txt_clusters_pct_chg,0.0
2020-05-08,kilkenny,265
2020-05-08,txt_female_pct,0.55
2020-05-08,hospitalised_pct_chg,0.008301625735039675
2020-05-08,pct_hospitalised,0.13071162728128782
2020-05-08,admitted_icu_pct_chg_ma5,0.0056139501931694365
2020-05-08,clusters_notified,737.0
2020-05-08,travel_abroad,148.0
2020-05-08,txt_cases_admitted_icu,373.0
2020-05-08,hospitalised_pct_chg_ma5,0.00630268749988816
2020-05-08,pct_case_fatality_rate,0.006
2020-05-08,cases_associated_clusters,7935.0
2020-05-08,roscommon,228
2020-05-08,pct_community,0.008026545894802924
2020-05-08,meath,727
2020-05-08,txt_cases_hospitalised_pct_chg_ma3,0.004157102873322938
2020-05-08,pct_health_workers,0.01995426214071118
2020-05-08,85+,
2020-05-08,laois,242
2020-05-08,pct_under_investigation,0.55
2020-05-08,txt_cases_dublin_pct_chg,0.0
2020-05-08,txt_new_deaths,28.0
2020-05-08,cases_pct_chg_ma5,0.011486623512851546
2020-05-08,pct_admitted_icu,0.03
2020-05-08,txt_new_deaths_median_age,87.0
2020-05-08,cases_not_dublincork,10217.0
2020-05-08,75_-_84,
2020-05-08,case_fatality_rate,1.7
2020-05-08,health_worker_under_investigation,92.0
2020-05-08,txt_cases_admitted_icu_pct_chg,-0.007978723404255317
2020-05-08,kerry,303
2020-05-08,admitted_icu_pct_chg,0.02754820936639124
2020-05-08,healthcare_workers,6586.0
2020-05-08,westmeath,633
2020-05-08,65+,5907.0
2020-05-08,carlow,133
2020-05-08,deaths_pct_chg_ma5,0.01850225712308422
2020-05-08,sligo,116
2020-05-08,txt_new_cases_pct_chg_ma3,0.0
2020-05-08,healthcare_workers_pct_chg_ma5,0.01652522934113283
2020-05-08,txt_close_contact_pct,0.35
2020-05-08,contact_confirmed_case,97.0
2020-05-08,25_-_34,3635.0
2020-05-08,txt_community_transmission_pct,0.61
2020-05-09,55_-_64,2939.0
2020-05-09,offaly,349
2020-05-09,cases_pct_chg_ma5,0.009684868264640567
2020-05-09,txt_cases_cork_pct_chg_ma5,0.0
2020-05-09,pct_test_positive,0.5294934563600414
2020-05-09,deaths_pct_chg,0.015293118096856517
2020-05-09,total_y,1383.0
2020-05-09,pct_travel_abroad,0.006579239831073572
2020-05-09,cases_pct_chg,0.008699161472579764
2020-05-09,roscommon,234
2020-05-09,cork_pct_chg_ma3,0.003623214930125037
2020-05-09,txt_new_cases_pct_chg_ma3,0.0
2020-05-09,cases_per_cluster,30.154155495978554
2020-05-09,admitted_icu,381.0
2020-05-09,female,12879.0
2020-05-09,healthcare_workers_pct_chg,0.012602490130580124
2020-05-09,85+,2189.0
2020-05-09,dublin,10948.0
2020-05-09,westmeath,640
2020-05-09,pct_contact_confirmed,0.0043120693487441655
2020-05-09,cases_not_dublincork_pct_chg_ma3,0.011888264272897908
2020-05-09,txt_new_deaths_median_age,87.0
2020-05-09,txt_new_cases,388.0
2020-05-09,txt_new_cases_pct_chg_ma5,4.4408920985006264e-17
2020-05-09,txt_cases_healthcare_workers,6669.0
2020-05-09,cases_not_dublincork_pct_chg,0.012234511108936141
2020-05-09,txt_deaths_pct_chg_ma3,0.016930595060666187
2020-05-09,hospitalised,2954.0
2020-05-09,txt_cases_dublin_pct_chg_ma5,0.0
2020-05-09,pct_dublin,0.4866859302067126
2020-05-09,pct_unknown,
2020-05-09,txt_clusters_cases_pct_chg,0.0
2020-05-09,louth,715
2020-05-09,txt_new_deaths_underlying,24.666
2020-05-09,txt_clusters_pct_chg,0.0
2020-05-09,cork,1205.0
2020-05-09,pct_under_investigation,0.55
2020-05-09,txt_cases_hospitalised,2954.0
2020-05-09,mayo,522
2020-05-09,clusters_notified_pct_chg_ma5,0.011999241749160694
2020-05-09,5_-_14,245.0
2020-05-09,pct_admitted_icu,0.03
2020-05-09,txt_new_deaths,28.0
2020-05-09,health_worker_under_investigation,92.0
2020-05-09,txt_new_deaths_pct_chg_ma3,0.0
2020-05-09,dublin_pct_chg_ma5,0.007226670762555143
2020-05-09,healthcare_workers,6669.0
2020-05-09,65+,5907.0
2020-05-09,txt_new_deaths_females,19.0
2020-05-09,txt_cases_cork_pct_chg,0.0
2020-05-09,meath,754
2020-05-09,donegal,469
2020-05-09,txt_new_deaths_south,3.0
2020-05-09,txt_cases_dublin_pct,0.5
2020-05-09,txt_cases_healthcare_workers_pct_chg_ma3,0.014189777538567538
2020-05-09,pct_65+,0.26259168704156477
2020-05-09,deaths_pct_chg_ma5,0.018953804392362404
2020-05-09,clusters_notified,746.0
2020-05-09,txt_female_pct,0.55
2020-05-09,txt_cases_cork_pct,0.06
2020-05-09,txt_cases_hospitalised_pct,0.13
2020-05-09,txt_cases_admitted_icu,381.0
2020-05-09,cases_pct_chg_ma3,0.008857346337916017
2020-05-09,pct_case_fatality_rate,0.006
2020-05-09,txt_clusters_pct_chg_ma3,0.0
2020-05-09,pct_transmission_classification,
2020-05-09,health_worker_travel_related,85.0
2020-05-09,txt_clusters_pct_chg_ma5,0.0
2020-05-09,clare,303
2020-05-09,txt_cases_hospitalised_pct_chg_ma3,0.008732575067923909
2020-05-09,75_-_84,2116.0
2020-05-09,pct_clusters_notified,0.07
2020-05-09,deaths_pct_chg_ma3,0.01942370091014182
2020-05-09,carlow,136
2020-05-09,txt_cases_median_age,49.0
2020-05-09,cases,22495.0
2020-05-09,txt_deaths_residential_care_nursing_homes,348.0
2020-05-09,cork_pct_chg,0.005004170141784892
2020-05-09,txt_new_deaths_pct_chg,0.0
2020-05-09,txt_cases_pct_chg_ma5,0.008917710977147043
2020-05-09,tipperary,515
2020-05-09,wicklow,637
2020-05-09,txt_cases_not_dublincork_pct_chg_ma5,0.01671612025061151
2020-05-09,txt_cases_healthcare_workers_pct,0.26
2020-05-09,health_worker_total,445.0
2020-05-09,txt_new_deaths_northwest,3.0
2020-05-09,txt_male_pct,0.44
2020-05-09,median_age,49.0
2020-05-09,clusters_notified_pct_chg_ma3,0.016687687015380998
2020-05-09,monaghan,447
2020-05-09,dublin_pct_chg_ma3,0.006604745298916488
2020-05-09,pct_icu,0.016937097132696154
2020-05-09,txt_cases_not_dublincork_pct_chg_ma3,0.014128195487661532
2020-05-09,txt_deaths_pct_chg,0.011896431070678837
2020-05-09,65_-_74,1645.0
2020-05-09,cavan,748
2020-05-09,clusters_notified_pct_chg,0.012211668928086894
2020-05-09,txt_cases_cork_pct_chg_ma3,0.0
2020-05-09,txt_close_contact_pct,0.35
2020-05-09,community_transmission,179.0
2020-05-09,<1,40.0
2020-05-09,txt_cases_admitted_icu_pct_chg,0.02144772117962468
2020-05-09,25_-_34,3673.0
2020-05-09,txt_cases_admitted_icu_pct_chg_ma5,0.009217653071015275
2020-05-09,healthcare_workers_pct_chg_ma5,0.014332477532047782
2020-05-09,pct_male,0.4258392403370336
2020-05-09,admitted_icu_pct_chg_ma3,0.00739542635716169
2020-05-09,galway,382
2020-05-09,sligo,116
2020-05-09,laois,247
2020-05-09,admitted_icu_pct_chg,0.02144772117962468
2020-05-09,txt_cases_pct_chg_ma3,0.007614146202411447
2020-05-09,kerry,303
2020-05-09,txt_clusters_residential_care,302.0
2020-05-09,txt_new_cases_germany,48.0
2020-05-09,pct_health_workers,0.019782173816403646
2020-05-09,kildare,1317
2020-05-09,dublin_pct_chg,0.005787781350482302
2020-05-09,txt_new_deaths_males,20.0
2020-05-09,hospitalised_icu_rate,0.12897765741367637
2020-05-09,txt_cases,22760.0
2020-05-09,total_x,22495.0
2020-05-09,contact_confirmed_case,97.0
2020-05-09,txt_clusters_residential_care_nursing_homes,179.0
2020-05-09,txt_new_cases_pct_chg,0.0
2020-05-09,45_-_54,4087.0
2020-05-09,unknown_y,64.0
2020-05-09,txt_travel_abroad_pct,0.03
2020-05-09,cork_pct_chg_ma5,0.005063207506132672
2020-05-09,txt_cases_cork,1110.0
2020-05-09,txt_clusters_cases_pct_chg_ma5,0.0
2020-05-09,txt_cases_pct_chg,0.009715629297724071
2020-05-09,leitrim,66
2020-05-09,wexford,194
2020-05-09,pct_contact_confirmed_case,0.36
2020-05-09,longford,264
2020-05-09,txt_deaths_pct_chg_ma5,0.018568104616009683
2020-05-09,txt_deaths,1446.0
2020-05-09,txt_cases_dublin_pct_chg,0.0
2020-05-09,txt_cases_dublin_pct_chg_ma3,0.0
2020-05-09,txt_cases_healthcare_workers_pct_chg_ma5,0.014332477532047782
2020-05-09,hospitalised_pct_chg_ma3,0.008732575067924056
2020-05-09,health_worker_no_foreign_travel,268.0
2020-05-09,txt_clusters_cases_pct_chg_ma3,0.0
2020-05-09,pct_healthcare_workers,0.26
2020-05-09,1_-_4,77.0
2020-05-09,txt_clusters,491.0
2020-05-09,deaths,1195.0
2020-05-09,under_investigation,258.0
2020-05-09,txt_cases_healthcare_workers_pct_chg,0.012602490130580124
2020-05-09,txt_deaths_residential_care,412.0
2020-05-09,healthcare_workers_pct_chg_ma3,0.014189777538567538
2020-05-09,cases_not_dublincork_pct_chg_ma5,0.012886527158316285
2020-05-09,txt_cases_dublin,9224.0
2020-05-09,case_fatality_rate,1.7
2020-05-09,15_-_24,1567.0
2020-05-09,hospitalised_pct_chg_ma5,0.007916555348519738
2020-05-09,txt_growth_rate,0.024789164324048044
2020-05-09,male,9552.0
2020-05-09,cases_associated_clusters,8119.0
2020-05-09,pct_deaths,0.0531229162036008
2020-05-09,txt_cases_hospitalised_pct_chg,0.013379073756432325
2020-05-09,limerick,570
2020-05-09,txt_deaths_median_age,81.0
2020-05-09,unknown,26.0
2020-05-09,txt_community_transmission_pct,0.61
2020-05-09,pct_community,0.007957323849744388
2020-05-09,35_-_44,3891.0
2020-05-09,cases_not_dublincork,10342.0
2020-05-09,pct_community_transmission,0.61
2020-05-09,admitted_icu_pct_chg_ma5,0.009352530241766566
2020-05-09,txt_tests,42484.0
2020-05-09,waterford,143
2020-05-09,txt_cases_not_dublincork,12426.0
2020-05-09,txt_clusters_cases,3447.0
2020-05-09,txt_cases_admitted_icu_pct_chg_ma3,0.007170631072576206
2020-05-09,travel_abroad,148.0
2020-05-09,txt_new_deaths_pct_chg_ma5,0.0
2020-05-09,pct_hospitalised,0.13131807068237386
2020-05-09,kilkenny,271
2020-05-09,txt_cases_hospitalised_pct_chg_ma5,0.007916555348519783
2020-05-09,txt_new_deaths_west,5.0
2020-05-09,txt_cases_not_dublincork_pct_chg,0.01794052592774631
2020-05-09,txt_new_deaths_east,37.0
2020-05-09,hospitalised_pct_chg,0.013379073756432325
2020-05-10,pct_community_transmission,0.61
2020-05-10,pct_65+,0.26055312954876275
2020-05-10,cases_not_dublincork_pct_chg_ma5,0.011642388722508556
2020-05-10,txt_clusters_pct_chg_ma3,0.0
2020-05-10,txt_cases_cork_pct,0.06
2020-05-10,pct_case_fatality_rate,0.006
2020-05-10,txt_cases_hospitalised_pct,0.13
2020-05-10,txt_cases_hospitalised,2986.0
2020-05-10,pct_community,0.007895549380265538
2020-05-10,cork,1207.0
2020-05-10,pct_under_investigation,0.55
2020-05-10,leitrim,66
2020-05-10,txt_cases,22996.0
2020-05-10,txt_clusters_cases_pct_chg_ma5,0.0
2020-05-10,limerick,572
2020-05-10,txt_cases_admitted_icu_pct_chg,0.005249343832020914
2020-05-10,txt_deaths_pct_chg_ma5,0.017195255198463988
2020-05-10,txt_new_deaths_south,3.0
2020-05-10,deaths_pct_chg_ma5,0.018270657702724246
2020-05-10,wicklow,643
2020-05-10,clusters_notified,750.0
2020-05-10,txt_female_pct,0.55
2020-05-10,pct_hospitalised,0.13171011424286533
2020-05-10,total_x,22671.0
2020-05-10,meath,758
2020-05-10,kerry,303
2020-05-10,health_worker_under_investigation,92.0
2020-05-10,txt_cases_admitted_icu,383.0
2020-05-10,65+,5907.0
2020-05-10,admitted_icu_pct_chg_ma5,0.007655146260918011
2020-05-10,sligo,116
2020-05-10,healthcare_workers,6771.0
2020-05-10,25_-_34,3707.0
2020-05-10,hospitalised_pct_chg_ma5,0.007336630300601899
2020-05-10,dublin_pct_chg_ma5,0.0073546535168149685
2020-05-10,cases_associated_clusters,8149.0
2020-05-10,pct_travel_abroad,0.006528163733403908
2020-05-10,txt_clusters_cases,3447.0
2020-05-10,txt_new_deaths,28.0
2020-05-10,pct_admitted_icu,0.03
2020-05-10,cases_pct_chg_ma3,0.007235523791560376
2020-05-10,txt_deaths_median_age,81.0
2020-05-10,txt_cases_dublin_pct_chg,0.0
2020-05-10,pct_health_workers,0.019628600414626614
2020-05-10,hospitalised_pct_chg_ma3,0.010837822872693303
2020-05-10,txt_travel_abroad_pct,0.03
2020-05-10,case_fatality_rate,1.7
2020-05-10,hospitalised,2986.0
2020-05-10,pct_dublin,0.4882007851440166
2020-05-10,txt_new_deaths_east,37.0
2020-05-10,roscommon,235
2020-05-10,pct_unknown,
2020-05-10,txt_cases_admitted_icu_pct_chg_ma3,0.006239447202463426
2020-05-10,15_-_24,1582.0
2020-05-10,pct_contact_confirmed,0.004278593798244453
2020-05-10,txt_cases_not_dublincork,12662.0
2020-05-10,cases_pct_chg_ma5,0.009178475106910966
2020-05-10,contact_confirmed_case,97.0
2020-05-10,offaly,350
2020-05-10,txt_cases_dublin,9224.0
2020-05-10,txt_cases_healthcare_workers_pct_chg_ma3,0.013813255168417212
2020-05-10,kildare,1324
2020-05-10,txt_cases_cork_pct_chg_ma5,0.0
2020-05-10,txt_cases_healthcare_workers,6771.0
2020-05-10,txt_growth_rate,0.024789164324048044
2020-05-10,txt_new_cases_pct_chg_ma5,4.4408920985006264e-17
2020-05-10,travel_abroad,148.0
2020-05-10,cork_pct_chg_ma3,0.0027782549850787763
2020-05-10,kilkenny,277
2020-05-10,txt_new_cases_pct_chg_ma3,0.0
2020-05-10,85+,2200.0
2020-05-10,hospitalised_pct_chg,0.01083276912660791
2020-05-10,txt_cases_hospitalised_pct_chg,0.01083276912660791
2020-05-10,txt_community_transmission_pct,0.61
2020-05-10,westmeath,641
2020-05-10,female,12980.0
2020-05-10,cases_not_dublincork_pct_chg_ma3,0.00805203526774075
2020-05-10,cases_not_dublincork,10396.0
2020-05-10,txt_new_deaths_median_age,87.0
2020-05-10,txt_deaths_pct_chg_ma3,0.01290896800169472
2020-05-10,total_y,1383.0
2020-05-10,txt_new_cases,388.0
2020-05-10,male,9627.0
2020-05-10,cases,22671.0
2020-05-10,community_transmission,179.0
2020-05-10,txt_clusters_pct_chg,0.0
2020-05-10,clare,303
2020-05-10,health_worker_no_foreign_travel,268.0
2020-05-10,median_age,49.0
2020-05-10,txt_cases_dublin_pct,0.5
2020-05-10,clusters_notified_pct_chg_ma3,0.007676875047955371
2020-05-10,txt_new_deaths_females,19.0
2020-05-10,monaghan,447
2020-05-10,txt_deaths,1458.0
2020-05-10,txt_male_pct,0.44
2020-05-10,pct_icu,0.016893829120903356
2020-05-10,txt_cases_not_dublincork_pct_chg_ma3,0.01662598165433275
2020-05-10,cavan,752
2020-05-10,txt_deaths_pct_chg,0.008298755186721962
2020-05-10,txt_cases_pct_chg,0.010369068541300486
2020-05-10,65_-_74,1661.0
2020-05-10,txt_cases_cork,1110.0
2020-05-10,txt_cases_cork_pct_chg_ma3,0.0
2020-05-10,txt_clusters_residential_care,302.0
2020-05-10,txt_new_deaths_northwest,3.0
2020-05-10,1_-_4,79.0
2020-05-10,deaths,1203.0
2020-05-10,txt_cases_hospitalised_pct_chg_ma3,0.010837822872693156
2020-05-10,admitted_icu_pct_chg,0.005249343832020914
2020-05-10,75_-_84,2136.0
2020-05-10,cork_pct_chg_ma5,0.005054732181686639
2020-05-10,laois,247
2020-05-10,deaths_pct_chg_ma3,0.01456302255173362
2020-05-10,carlow,139
2020-05-10,admitted_icu_pct_chg_ma3,0.018081758126012277
2020-05-10,cork_pct_chg,0.0016597510373443924
2020-05-10,healthcare_workers_pct_chg_ma5,0.014750930332945967
2020-05-10,txt_cases_admitted_icu_pct_chg_ma5,0.00752026909016672
2020-05-10,txt_new_deaths_pct_chg,0.0
2020-05-10,txt_cases_not_dublincork_pct_chg_ma5,0.016825151095271718
2020-05-10,txt_new_cases_pct_chg,0.0
2020-05-10,txt_cases_healthcare_workers_pct_chg,0.015294646873594164
2020-05-10,under_investigation,258.0
2020-05-10,txt_cases_healthcare_workers_pct,0.26
2020-05-10,txt_clusters_residential_care_nursing_homes,179.0
2020-05-10,donegal,469
2020-05-10,txt_close_contact_pct,0.36
2020-05-10,admitted_icu,383.0
2020-05-10,waterford,143
2020-05-10,txt_deaths_residential_care,412.0
2020-05-10,clusters_notified_pct_chg,0.00536193029490617
2020-05-10,louth,721
2020-05-10,longford,264
2020-05-10,cases_pct_chg,0.007823960880195546
2020-05-10,txt_clusters_cases_pct_chg,0.0
2020-05-10,45_-_54,4111.0
2020-05-10,pct_deaths,0.0530633849411142
2020-05-10,hospitalised_icu_rate,0.12826523777628934
2020-05-10,35_-_44,3919.0
2020-05-10,cases_not_dublincork_pct_chg,0.005221427190098549
2020-05-10,health_worker_total,445.0
2020-05-10,dublin_pct_chg_ma3,0.006966659654989475
2020-05-10,deaths_pct_chg,0.006694560669456173
2020-05-10,unknown,26.0
2020-05-10,txt_new_deaths_pct_chg_ma3,0.0
2020-05-10,pct_healthcare_workers,0.26
2020-05-10,dublin,11068.0
2020-05-10,txt_cases_median_age,49.0
2020-05-10,mayo,522
2020-05-10,txt_cases_dublin_pct_chg_ma5,0.0
2020-05-10,galway,388
2020-05-10,txt_clusters_pct_chg_ma5,0.0
2020-05-10,txt_deaths_residential_care_nursing_homes,348.0
2020-05-10,healthcare_workers_pct_chg_ma3,0.013813255168417212
2020-05-10,<1,40.0
2020-05-10,txt_cases_healthcare_workers_pct_chg_ma5,0.014750930332945967
2020-05-10,wexford,199
2020-05-10,5_-_14,252.0
2020-05-10,clusters_notified_pct_chg_ma5,0.012218142744130533
2020-05-10,txt_new_deaths_west,5.0
2020-05-10,pct_clusters_notified,0.07
2020-05-10,pct_transmission_classification,
2020-05-10,txt_new_deaths_males,20.0
2020-05-10,pct_male,0.42584155350112796
2020-05-10,health_worker_travel_related,85.0
2020-05-10,txt_new_deaths_pct_chg_ma5,0.0
2020-05-10,healthcare_workers_pct_chg,0.015294646873594164
2020-05-10,55_-_64,2958.0
2020-05-10,txt_cases_dublin_pct_chg_ma3,0.0
2020-05-10,txt_new_deaths_underlying,24.666
2020-05-10,pct_contact_confirmed_case,0.36
2020-05-10,pct_test_positive,0.5336361924489219
2020-05-10,cases_per_cluster,30.228
2020-05-10,txt_cases_pct_chg_ma5,0.00905325534864434
2020-05-10,txt_cases_pct_chg_ma3,0.00901788342084083
2020-05-10,dublin_pct_chg,0.010960906101570966
2020-05-10,tipperary,517
2020-05-10,txt_clusters,491.0
2020-05-10,txt_tests,42484.0
2020-05-10,txt_cases_not_dublincork_pct_chg,0.01899243521648164
2020-05-10,txt_new_cases_germany,48.0
2020-05-10,txt_cases_hospitalised_pct_chg_ma5,0.007336630300601943
2020-05-10,txt_cases_cork_pct_chg,0.0
2020-05-10,unknown_y,64.0
2020-05-10,txt_clusters_cases_pct_chg_ma3,0.0
2020-05-11,cavan,753
2020-05-11,cork,1232.0
2020-05-11,txt_new_deaths_west,5.0
2020-05-11,hospitalised,2998.0
2020-05-11,pct_community,0.007818642439067004
